carrier_name,logo,service,preferred_supplier,ports,contract_type,container_type
,,,,"Khost, AF, AFKHT",,
,,,,"Khowst, AF, AFKHO",,
,,,,"Khwahan, AF, AFKWH",,
,,,,"Kunduz, AF, AFUND",,
,,,,"Kuran-O-Munjan, AF, AFKUR",,
,,,,"Maimana, AF, AFMMZ",,
,,,,"Mashad, AF, AFMAS",,
,,,,"Mazar-i-Sharif, AF, AFMZR",,
,,,,"Nimroz, AF, AFIMZ",,
,,,,"Qala Nau, AF, AFLQN",,
,,,,"Qalat, AF, AFQLT",,
,,,,"Sardeh Band, AF, AFSBF",,
,,,,"Sheghnan, AF, AFSGA",,
,,,,"Taluqan, AF, AFTQN",,
,,,,"Tirinkot, AF, AFTII",,
,,,,"Torghundi, AF, AFTGH",,
,,,,"Urgoon, AF, AFURN",,
,,,,"Uruzgan, AF, AFURZ",,
,,,,"Zaranj, AF, AFZAJ",,
,,,,"Antigua, AG, AGANU",,
,,,,"Barbuda, AG, AGBBQ",,
,,,,"St John's, AG, AGSJO",,
,,,,"Anguilla, AI, AIAXA",,
,,,,"Blowing Point, AI, AIBLP",,
,,,,"Road Bay, AI, AIRBY",,
,,,,"The Forest, AI, AIFOR",,
,,,,"The Road, AI, AIROA",,
,,,,"The Valley, AI, AIVAL",,
,,,,"Wall Blake, AI, AIWLL",,
,,,,"Durrës, AL, ALDRZ",,
,,,,"Korçë, AL, ALKRC",,
,,,,"Sarandë, AL, ALSAR",,
,,,,"Shëngjin, AL, ALSHG",,
,,,,"Tenes, AL, ALTEN",,
,,,,"Tirana, AL, ALTIA",,
,,,,"Vlora, AL, ALVOA",,
,,,,"Abovyan, AM, AMABO",,
,,,,"Akhuryan, AM, AMAHU",,
,,,,"Ararat, AM, AMARA",,
,,,,"Ecmiadzin, AM, AMEZN",,
,,,,"Gyumri, AM, AMLWN",,
,,,,"Vanadzor, AM, AMVZR",,
,,,,"Yerevan, AM, AMEVN",,
,,,,"Bonaire, AN, ANBON",,
,,,,"Bullenbaai, AN, ANBUB",,
,,,,"Caracas Baai, AN, ANCRB",,
,,,,"Curaçao, AN, ANCUR",,
,,,,"Dorp Rincón, AN, ANRIN",,
,,,,"Emmastad, AN, ANEMM",,
,,,,"Fuikbaai, AN, ANFUI",,
,,,,"Gallis Bay, AN, ANGES",,
,,,,"Gustavia, AN, ANGUS",,
,,,,"Kralendijk, AN, ANKRA",,
,,,,"Otrobanda, AN, ANOTB",,
,,,,"Philipsburg, AN, ANPHI",,
,,,,"Punda, AN, ANPUN",,
,,,,"Saba, AN, ANSAB",,
,,,,"Santa Rosa, AN, ANSTR",,
,,,,"Sint Eustatius, AN, ANEUX",,
,,,,"Sint Michielsbaai, AN, ANSMB",,
,,,,"Sint-Maarten Apt, AN, ANSXM",,
,,,,"The Bottom, AN, ANBOT",,
,,,,"Willemstad, AN, ANWIL",,
,,,,"Ambriz, AO, AOAZZ",,
,,,,"Andulo, AO, AOANL",,
,,,,"Baía dos Tigres, AO, AOBDT",,
,,,,"Barra do Dande, AO, AOBDD",,
,,,,"Benguela, AO, AOBUG",,
,,,,"Cabinda, AO, AOCAB",,
,,,,"Cafunfo, AO, AOCFF",,
,,,,"Cangamba, AO, AOCNZ",,
,,,,"Capanda, AO, AOKNP",,
,,,,"Catumbela, AO, AOCBT",,
,,,,"Cazombo, AO, AOCAV",,
,,,,"Chitato, AO, AOPGI",,
,,,,"Cuito Cuanavale, AO, AOCTI",,
,,,,"Dalia, AO, AODAL",,
,,,,"Dirico, AO, AODRC",,
,,,,"Dombe Grande, AO, AODGR",,
,,,,"Dundo, AO, AODUE",,
,,,,"Huambo, AO, AONOV",,
,,,,"Jamba, AO, AOJMB",,
,,,,"Kuito, AO, AOSVP",,
,,,,"Landana (Cacongo), AO, AOLAA",,
,,,,"Lieura, AO, AOLIE",,
,,,,"Lobito, AO, AOLOB",,
,,,,"Luanda, AO, AOLAD",,
,,,,"Luau, AO, AOUAL",,
,,,,"Lubango, AO, AOSDD",,
,,,,"Lucira, AO, AOLUC",,
,,,,"Luena, AO, AOLUO",,
,,,,"Lukapa, AO, AOLBZ",,
,,,,"Lumbala, AO, AOGGC",,
,,,,"Luzamba, AO, AOLZM",,
,,,,"Malange, AO, AOMEG",,
,,,,"Malembo, AO, AOMLO",,
,,,,"Malongo, AO, AOMAL",,
,,,,"M'banza Congo, AO, AOSSY",,
,,,,"Menongue, AO, AOSPP",,
,,,,"Namibe, AO, AOMSZ",,
,,,,"N'dalatando, AO, AONDF",,
,,,,"Negage, AO, AOGXG",,
,,,,"N'Riquinha, AO, AONRQ",,
,,,,"Nzagi, AO, AONZA",,
,,,,"N'Zeto, AO, AOARZ",,
,,,,"Ondjiva, AO, AONGV",,
,,,,"Ongiva, AO, AOVPE",,
,,,,"Palanca Terminal, AO, AOPAT",,
,,,,"Porto Alexandre (Tombua), AO, AOPLE",,
,,,,"Porto Amboim, AO, AOPBN",,
,,,,"Saurimo, AO, AOVHC",,
,,,,"Soyo, AO, AOSZA",,
,,,,"Soyo-Quinfuquena Terminal, AO, AOSOQ",,
,,,,"Sumbe, AO, AONDD",,
,,,,"Takula Terminal, AO, AOTAK",,
,,,,"Uíge, AO, AOUGO",,
,,,,"Waku Kungo, AO, AOCEO",,
,,,,"Xangongo, AO, AOXGN",,
,,,,"Aboa, AQ, AQABA",,
,,,,"Amundsen-Scott, AQ, AQAMS",,
,,,,"Arctowski, AQ, AQARC",,
,,,,"Artigas, AQ, AQART",,
,,,,"Arturo Prat, AQ, AQAPT",,
,,,,"Belgrano II, AQ, AQBEL",,
,,,,"Bellingshausen, AQ, AQBHN",,
,,,,"Casey, AQ, AQCAS",,
,,,,"Comandante Ferraz, AQ, AQCFZ",,
,,,,"Concordia, AQ, AQCON",,
,,,,"Davis, AQ, AQDAV",,
,,,,"Dome Fuji, AQ, AQDMF",,
,,,,"Druzhnaya 4, AQ, AQDRZ",,
,,,,"Dumont d'Urveille, AQ, AQDDU",,
,,,,"Escudero, AQ, AQESC",,
,,,,"Esperanza, AQ, AQESP",,
,,,,"Gabriel de Castilla, AQ, AQGDC",,
,,,,"General Bernardo O'higgins, AQ, AQOHG",,
,,,,"Great Wall, AQ, AQGWL",,
,,,,"Halley, AQ, AQHLY",,
,,,,"Juan Carlos Primero, AQ, AQJCP",,
,,,,"Jubany, AQ, AQJUB",,
,,,,"King Sejong, AQ, AQKSG",,
,,,,"Kohnen, AQ, AQKHN",,
,,,,"Law Base, AQ, AQLAW",,
,,,,"Maitri, AQ, AQMTR",,
,,,,"Marambio, AQ, AQMRB",,
,,,,"Mario Zucchelli, AQ, AQMZU",,
,,,,"Mawson, AQ, AQMAW",,
,,,,"McMurdo, AQ, AQMCM",,
,,,,"Mirny, AQ, AQMIR",,
,,,,"Neumayer, AQ, AQNEU",,
,,,,"Novolazarevskaya, AQ, AQNOV",,
,,,,"Orcadas, AQ, AQORC",,
,,,,"Palmer, AQ, AQPLM",,
,,,,"Progress, AQ, AQPRO",,
,,,,"Rothera, AQ, AQROT",,
,,,,"San Martín, AQ, AQSMT",,
,,,,"SANAE IV, AQ, AQSNA",,
,,,,"Scott Base, AQ, AQSBA",,
,,,,"Signy, AQ, AQSGN",,
,,,,"Syowa, AQ, AQSYW",,
,,,,"Teniente R. Marsh, AQ, AQTNM",,
,,,,"Tor, AQ, AQTOR",,
,,,,"Troll, AQ, AQTRL",,
,,,,"Vernadsky, AQ, AQVKY",,
,,,,"Vostok, AQ, AQVOS",,
,,,,"Wasa, AQ, AQWSA",,
,,,,"Zhongshan, AQ, AQZGN",,
,,,,"Acevedo, AR, ARAVD",,
,,,,"Allen, AR, ARALL",,
,,,,"Alto Río Senguerr, AR, ARARR",,
,,,,"Añatuya, AR, ARANA",,
,,,,"Andalgalá, AR, ARAND",,
,,,,"Arrecifes, AR, ARACF",,
,,,,"Atucha, AR, ARATU",,
,,,,"Azul, AR, ARAZU",,
,,,,"Bahía Blanca, AR, ARBHI",,
,,,,"Balcarce, AR, ARBCA",,
,,,,"Barranqueras, AR, ARBQS",,
,,,,"Bragado, AR, ARBGO",,
,,,,"Buenos Aires, AR, ARBUE",,
,,,,"Buenos Aires-Ministro Pistarini Apt, AR, AREZE",,
,,,,"Cafayate, AR, ARCFY",,
,,,,"Caleta Córdoba, AR, ARCLC",,
,,,,"Caleta Olivia, AR, ARCVI",,
,,,,"Campana, AR, ARCMP",,
,,,,"Carmen de Patagones, AR, ARCPG",,
,,,,"Catamarca, AR, ARCTC",,
,,,,"Caviahue, AR, ARCVH",,
,,,,"Ceres, AR, ARCRR",,
,,,,"Chacabuco, AR, ARCCO",,
,,,,"Chajarí, AR, ARCHA",,
,,,,"Charata, AR, ARCNT",,
,,,,"Chivilcoy, AR, ARCVY",,
,,,,"Chos Malal, AR, ARHOS",,
,,,,"Cipoletti, AR, ARCPA",,
,,,,"Clorinda, AR, ARCLX",,
,,,,"Colón, AR, ARCOL",,
,,,,"Colonia Catriel, AR, ARCCT",,
,,,,"Colonia Sarmiento, AR, AROLN",,
,,,,"Comodoro Rivadavia, AR, ARCRD",,
,,,,"Concepción del Uruguay, AR, ARCOU",,
,,,,"Conceptión, AR, ARCCP",,
,,,,"Concordia, AR, ARCOC",,
,,,,"Córdoba, AR, ARCOR",,
,,,,"Corrientes, AR, ARCNQ",,
,,,,"Cuatreros/Bahia Blanca, AR, ARCUA",,
,,,,"Curuzú Cuatiá, AR, ARUZU",,
,,,,"Cutral-Có, AR, ARCUT",,
,,,,"Diamante, AR, ARDME",,
,,,,"El Bolsón, AR, AREHL",,
,,,,"El Bolsón, AR, ARELB",,
,,,,"El Maitén, AR, AREMX",,
,,,,"Eldorado, AR, ARELO",,
,,,,"Embarcacíon, AR, ARZAI",,
,,,,"Esquel, AR, AREQS",,
,,,,"Formosa, AR, ARFMA",,
,,,,"General Alvear, AR, ARGVA",,
,,,,"General Pico, AR, ARGPO",,
,,,,"General Roca, AR, ARGNR",,
,,,,"General Villegas, AR, ARVGS",,
,,,,"Gobernador Gregores, AR, ARGGS",,
,,,,"Goya, AR, AROYA",,
,,,,"Gualeguaychú, AR, ARGHU",,
,,,,"Hickmann, AR, ARHIC",,
,,,,"Ibicuy, AR, ARIBY",,
,,,,"Iguazú, AR, ARIGR",,
,,,,"Ingeniero Jacobacci, AR, ARIGB",,
,,,,"Ingeniero White/Bahia Blanca, AR, ARINW",,
,,,,"Jorge Newbury Apt/Buenos Aires, AR, ARAEP",,
,,,,"José de San Martín, AR, ARJSM",,
,,,,"Jujuy, AR, ARJUJ",,
,,,,"Junín, AR, ARJNI",,
,,,,"La Cumbre, AR, ARLCM",,
,,,,"La Plata, AR, ARLPG",,
,,,,"La Quiaca, AR, ARLQU",,
,,,,"La Rioja, AR, ARIRJ",,
,,,,"Lago Argentino, AR, ARING",,
,,,,"Las Heras, AR, ARLHS",,
,,,,"Las Lomitas, AR, ARLLS",,
,,,,"Las Palmas, AR, ARLPS",,
,,,,"Ledesma, AR, ARXMX",,
,,,,"Loncopué, AR, ARLCP",,
,,,,"Los Menucos, AR, ARLMD",,
,,,,"Luján, AR, ARLUJ",,
,,,,"Malargüe, AR, ARLGS",,
,,,,"Maquinchao, AR, ARMQD",,
,,,,"Mar del Plata, AR, ARMDQ",,
,,,,"Martínez, AR, ARMAR",,
,,,,"Medanitos, AR, ARMED",,
,,,,"Mendoza, AR, ARMDZ",,
,,,,"Mercedes, AR, ARMDX",,
,,,,"Miramar, AR, ARMJR",,
,,,,"Monte Caseros, AR, ARMCS",,
,,,,"Monte Quemado, AR, ARMQO",,
,,,,"Mosconi, AR, ARXOS",,
,,,,"Necochea, AR, ARNEC",,
,,,,"Neuquén, AR, ARNQN",,
,,,,"Nogoyá, AR, ARNOG",,
,,,,"Nueve de Julio, AR, AREJO",,
,,,,"Obera, AR, AROBA",,
,,,,"Olavarría, AR, AROVI",,
,,,,"Olivos, AR, ARQLV",,
,,,,"Oran, AR, ARORA",,
,,,,"Pampa del Castillo, AR, ARPDC",,
,,,,"Paraná, AR, ARPRA",,
,,,,"Paso de los Libres, AR, ARAOL",,
,,,,"Pehuajó, AR, ARPEH",,
,,,,"Pergamino, AR, ARPGO",,
,,,,"Perito Moreno, AR, ARPMQ",,
,,,,"Pichanal, AR, ARXMV",,
,,,,"Pilar, AR, ARPLR",,
,,,,"Pilcomayo, AR, ARPCY",,
,,,,"Pinamar, AR, ARQPQ",,
,,,,"Pocitos, AR, ARPOC",,
,,,,"Posadas, AR, ARPSS",,
,,,,"Presidente Roque Sáenz Peña, AR, ARPRQ",,
,,,,"Puerto Belgrano/Bahia Blanca, AR, ARPBG",,
,,,,"Puerto Borghi, AR, ARPUB",,
,,,,"Puerto Deseado, AR, ARPUD",,
,,,,"Puerto Galvan/Bahia Blanca, AR, ARPGV",,
,,,,"Puerto Ingeniero M. Rocca, AR, ARROC",,
,,,,"Puerto Madryn, AR, ARPMY",,
,,,,"Puerto Nacional/Bahia Blanca, AR, ARPNL",,
,,,,"Puerto Rosales/Bahia Blanca, AR, ARPRS",,
,,,,"Punta Colorada, AR, ARPCO",,
,,,,"Punta Loyola, AR, ARPLO",,
,,,,"Punta Quilla, AR, ARPQU",,
,,,,"Quebracho/San Lorenzo, AR, ARQBR",,
,,,,"Quequén, AR, ARQQN",,
,,,,"Rafaela, AR, ARRAF",,
,,,,"Ramallo, AR, ARRAM",,
,,,,"Rawson, AR, ARRWO",,
,,,,"Recalde, AR, ARRLA",,
,,,,"Reconquista, AR, ARRCQ",,
,,,,"Resistencia, AR, ARRES",,
,,,,"Rincon De Los Sauces, AR, ARRDS",,
,,,,"Río Cuarto, AR, ARRCU",,
,,,,"Río Gallegos, AR, ARRGL",,
,,,,"Río Grande, AR, ARRGA",,
,,,,"Río Hondo, AR, ARRHD",,
,,,,"Río Mayo, AR, ARROY",,
,,,,"Río Tercero, AR, ARRTO",,
,,,,"Río Turbio, AR, ARRYO",,
,,,,"Rosario, AR, ARROS",,
,,,,"Rosario de la Frontera, AR, ARRFO",,
,,,,"Sáenz Peña, AR, ARSZQ",,
,,,,"Salta, AR, ARSLA",,
,,,,"San Andrés de Giles, AR, ARSAG",,
,,,,"San Antonio Este, AR, ARSAE",,
,,,,"San Antonio Oeste, AR, AROES",,
,,,,"San Carlos de Bariloche, AR, ARBRC",,
,,,,"San Fernando, AR, ARSFE",,
,,,,"San Francisco, AR, ARSFO",,
,,,,"San Juan, AR, ARUAQ",,
,,,,"San Julian, AR, ARULA",,
,,,,"San Justo, AR, ARSJO",,
,,,,"San Lorenzo, AR, ARSLO",,
,,,,"San Luis, AR, ARLUQ",,
,,,,"San Martín de los Andes, AR, ARCPC",,
,,,,"San Mateo, AR, ARSMT",,
,,,,"San Miguel de Tucuman, AR, ARSMC",,
,,,,"San Nicolás de los Arroyos, AR, ARSNS",,
,,,,"San Pedro, AR, ARSPD",,
,,,,"San Pedro, AR, ARXPD",,
,,,,"San Rafael, AR, ARAFA",,
,,,,"San Salvador, AR, ARSSA",,
,,,,"San Salvador de Jujuy, AR, ARSSJ",,
,,,,"San Sebastián, AR, ARSSN",,
,,,,"Santa Cruz, AR, ARRZA",,
,,,,"Santa Fe, AR, ARSFN",,
,,,,"Santa Rosa, AR, ARRSA",,
,,,,"Santa Teresita, AR, ARSST",,
,,,,"Santiago del Estero, AR, ARSDE",,
,,,,"Sierra Grande, AR, ARSGV",,
,,,,"Tandil, AR, ARTDL",,
,,,,"Tartagal, AR, ARTTG",,
,,,,"Trelew, AR, ARREL",,
,,,,"Tres Arroyos, AR, AROYO",,
,,,,"Tucumán, AR, ARTUC",,
,,,,"Ushuaia, AR, ARUSH",,
,,,,"Valcheta, AR, ARVCF",,
,,,,"Viedma, AR, ARVDM",,
,,,,"Villa Constitución, AR, ARVCN",,
,,,,"Villa Dolores, AR, ARVDR",,
,,,,"Villa Gesell, AR, ARVLG",,
,,,,"Villa Mercedes, AR, ARVME",,
,,,,"Zapala, AR, ARAPZ",,
,,,,"Zárate, AR, ARZAE",,
,,,,"Fitiuta, AS, ASFTI",,
,,,,"Ofu, AS, ASOFU",,
,,,,"Pago Pago, AS, ASPPG",,
,,,,"Tau, AS, ASTAV",,
,,,,"Abwinden, AT, ATAWD",,
,,,,"Adlwang, AT, ATAWG",,
,,,,"Aich, AT, ATACH",,
,,,,"Aigen im Mühlkreis, AT, ATAIG",,
,,,,"Alkoven, AT, ATAKV",,
,,,,"Altach, AT, ATATH",,
,,,,"Altenmarkt, AT, ATAMK",,
,,,,"Altenmarkt im Pongau, AT, ATALK",,
,,,,"Altenwörth, AT, ATAWH",,
,,,,"Althofen, AT, ATALT",,
,,,,"Altlengbach, AT, ATATG",,
,,,,"Altmuenster, AT, ATAMU",,
,,,,"Amstetten, AT, ATATT",,
,,,,"Anif, AT, ATANF",,
,,,,"Ansfelden, AT, ATANS",,
,,,,"Antiesenhofen, AT, ATAHN",,
,,,,"Arnoldstein, AT, ATAOT",,
,,,,"Aschach an der Donau, AT, ATASC",,
,,,,"Aspern, AT, ATASP",,
,,,,"Asten, AT, ATATN",,
,,,,"Attnang-Puchheim, AT, ATATP",,
,,,,"Bad Aussee, AT, ATAUE",,
,,,,"Bad Gleichenberg, AT, ATBGC",,
,,,,"Bad Hall, AT, ATBHL",,
,,,,"Bad Ischl, AT, ATICH",,
,,,,"Bad Kreuzen, AT, ATBKZ",,
,,,,"Bad Leonfelden, AT, ATBFL",,
,,,,"Bad Mitterndorf, AT, ATBMF",,
,,,,"Bad Sankt Leonhard im Lavanttal, AT, ATBSL",,
,,,,"Bad Vöslau, AT, ATBVL",,
,,,,"Baden, AT, ATBDN",,
,,,,"Bärenbach, AT, ATBRB",,
,,,,"Bärnbach, AT, ATBBH",,
,,,,"Baumgartenberg, AT, ATBGT",,
,,,,"Bergheim/Salzburg, AT, ATBES",,
,,,,"Berndorf, AT, ATBNF",,
,,,,"Bisamberg/Wien, AT, ATBIS",,
,,,,"Bischofshofen, AT, ATBFS",,
,,,,"Bludenz, AT, ATBLU",,
,,,,"Böhlerwenk, AT, ATBOE",,
,,,,"Braunau am Inn, AT, ATBRA",,
,,,,"Bregenz, AT, ATBRZ",,
,,,,"Breitenau, AT, ATBTU",,
,,,,"Breitenbrunn, AT, ATBBN",,
,,,,"Brixlegg, AT, ATBXG",,
,,,,"Bruck an der Glocknerstrasse, AT, ATBRG",,
,,,,"Bruck an der Leitha, AT, ATBKL",,
,,,,"Bruck an der Mur, AT, ATBRU",,
,,,,"Brückl, AT, ATBRL",,
,,,,"Brunn, AT, ATBRN",,
,,,,"Deutsch Wagram, AT, ATDWA",,
,,,,"Deutschlandsberg, AT, ATDEU",,
,,,,"Dorf, AT, ATDRF",,
,,,,"Dornbirn, AT, ATDOR",,
,,,,"Dürnstein, AT, ATDUE",,
,,,,"Ebenthal, AT, ATETL",,
,,,,"Ebergassing, AT, ATEBE",,
,,,,"Ebreichsdorf, AT, ATEBR",,
,,,,"Eferding, AT, ATEFR",,
,,,,"Eggendorf im Traunkreis, AT, ATEGT",,
,,,,"Ehrenhausen, AT, ATEHR",,
,,,,"Eisenerz, AT, ATEEZ",,
,,,,"Eisenstadt, AT, ATEIT",,
,,,,"Enns, AT, ATENA",,
,,,,"Ennsdorf, AT, ATENO",,
,,,,"Erl, AT, ATERL",,
,,,,"Erpersdorf, AT, ATEPD",,
,,,,"Eugendorf, AT, ATEUG",,
,,,,"Eurenhausen, AT, ATEUH",,
,,,,"Faistenau, AT, ATFSU",,
,,,,"Fehring, AT, ATFHR",,
,,,,"Feistritz, AT, ATFST",,
,,,,"Feistritz im Rosental, AT, ATFIT",,
,,,,"Feldbach, AT, ATFED",,
,,,,"Feldkirch, AT, ATFKT",,
,,,,"Ferlach, AT, ATFLH",,
,,,,"Ferndorf, AT, ATFEO",,
,,,,"Fernitz, AT, ATFNZ",,
,,,,"Fischamend Dorf, AT, ATFIS",,
,,,,"Fohnsdorf, AT, ATFOH",,
,,,,"Frankenburg, AT, ATFBG",,
,,,,"Frankenmarkt, AT, ATFRN",,
,,,,"Frastanz, AT, ATFRT",,
,,,,"Freistadt, AT, ATFSD",,
,,,,"Fresing, AT, ATFRE",,
,,,,"Frohnleiten, AT, ATFLT",,
,,,,"Fügen, AT, ATFGN",,
,,,,"Fulpmes, AT, ATFPS",,
,,,,"Fürnitz, AT, ATFUR",,
,,,,"Fürstenfeld, AT, ATFUF",,
,,,,"Furth bei Göttweig, AT, ATFTH",,
,,,,"Fussach, AT, ATFSA",,
,,,,"Galtür, AT, ATGAL",,
,,,,"Gänserndorf, AT, ATGNF",,
,,,,"Garsten, AT, ATGAN",,
,,,,"Gaspoltshofen, AT, ATGSF",,
,,,,"Gedersdorf, AT, ATDER",,
,,,,"Geinberg, AT, ATGNR",,
,,,,"Gerasdorf, AT, ATGDF",,
,,,,"Gerersdorf bei Güssing, AT, ATGER",,
,,,,"Glanegg, AT, ATGLA",,
,,,,"Gleisdorf, AT, ATGSD",,
,,,,"Gmünd, AT, ATGMU",,
,,,,"Gmunden, AT, ATGDN",,
,,,,"Götzis, AT, ATGOE",,
,,,,"Grafenstein, AT, ATGRA",,
,,,,"Gramatneusiedl, AT, ATGRL",,
,,,,"Gratkorn, AT, ATGKN",,
,,,,"Graz, AT, ATGRZ",,
,,,,"Greifenstein, AT, ATGFS",,
,,,,"Grein, AT, ATGRN",,
,,,,"Gresten, AT, ATGTN",,
,,,,"Grieskirchen, AT, ATGIE",,
,,,,"Grödig, AT, ATGRG",,
,,,,"Gross Gerungs, AT, ATGZR",,
,,,,"Gross St Florian, AT, ATGRU",,
,,,,"Grossebersdorf, AT, ATGBF",,
,,,,"Grossenzersdorf/Wien, AT, ATGRO",,
,,,,"Grosspetersdorf, AT, ATGPF",,
,,,,"Gumpoldskirchen, AT, ATGPK",,
,,,,"Gunskirchen, AT, ATGUK",,
,,,,"Guntramsdorf, AT, ATGUN",,
,,,,"Gutenstein, AT, ATGSN",,
,,,,"Hagenbrunn, AT, ATHGB",,
,,,,"Haibach, AT, ATHAB",,
,,,,"Haid, AT, ATHAD",,
,,,,"Haidershofen, AT, ATHHN",,
,,,,"Hainburg, AT, ATHIA",,
,,,,"Hall, AT, ATHAL",,
,,,,"Hall in Tirol, AT, ATHIT",,
,,,,"Hallein, AT, ATHLL",,
,,,,"Hansenhütte, AT, ATHSN",,
,,,,"Hard, AT, ATHRD",,
,,,,"Haring, AT, ATBDH",,
,,,,"Hartberg, AT, ATHTA",,
,,,,"Hausmenning, AT, ATHME",,
,,,,"Heidenreichstein, AT, ATHEC",,
,,,,"Heinfels, AT, ATHFS",,
,,,,"Helfenberg, AT, ATHEL",,
,,,,"Henndorf am Wallersee, AT, ATHEO",,
,,,,"Hermagor, AT, ATHMG",,
,,,,"Herzogenburg, AT, ATHER",,
,,,,"Himberg, AT, ATABG",,
,,,,"Hirschegg, AT, ATHIR",,
,,,,"Hirtenberg, AT, ATHTE",,
,,,,"Höchst, AT, ATHST",,
,,,,"Hohenau an der March, AT, ATHAU",,
,,,,"Hohenems, AT, ATHOH",,
,,,,"Hohenruppersdorf, AT, ATHON",,
,,,,"Hollabrunn, AT, ATHOL",,
